"Symbol","Action","Fill qty","Fill price","Exec time","Total value","Time placed","Account",
"WCT","Buy","100","1.7696","15 Jun 2026 05:48:49 PM","176.96","15 Jun 2026 05:48:49 PM","27578315 - Margin +",
"WCT","Sell","99","2.02","15 Jun 2026 05:37:45 PM","199.98","15 Jun 2026 05:37:46 PM","27578315 - Margin +",
"WCT","Sell","1","2.02","15 Jun 2026 05:38:00 PM","2.02","15 Jun 2026 05:37:46 PM","27578315 - Margin +",
"WCT","Buy","100","1.90","15 Jun 2026 05:35:26 PM","190.00","15 Jun 2026 05:35:26 PM","27578315 - Margin +",
"WCT","Buy","100","1.9398","15 Jun 2026 05:34:53 PM","193.98","15 Jun 2026 05:34:53 PM","27578315 - Margin +",
"WCT","Buy","100","1.9397","15 Jun 2026 05:34:01 PM","193.97","15 Jun 2026 05:34:01 PM","27578315 - Margin +",
"WCT","Buy","31","2.025","15 Jun 2026 05:32:35 PM","62.78","15 Jun 2026 05:32:35 PM","27578315 - Margin +",
"WCT","Buy","69","2.03","15 Jun 2026 05:32:35 PM","140.07","15 Jun 2026 05:32:35 PM","27578315 - Margin +",
"WCT","Buy","100","2.005","15 Jun 2026 05:31:32 PM","200.50","15 Jun 2026 05:31:33 PM","27578315 - Margin +",
"WCT","Sell","53","1.94","15 Jun 2026 05:30:27 PM","102.82","15 Jun 2026 05:30:28 PM","27578315 - Margin +",
"WCT","Sell","47","1.94","15 Jun 2026 05:30:27 PM","91.18","15 Jun 2026 05:30:28 PM","27578315 - Margin +",
"WCT","Sell","100","1.98","15 Jun 2026 05:29:57 PM","198.00","15 Jun 2026 05:29:57 PM","27578315 - Margin +",
"WCT","Buy","15","1.92","15 Jun 2026 05:29:38 PM","28.80","15 Jun 2026 05:29:39 PM","27578315 - Margin +",
"WCT","Buy","81","1.92","15 Jun 2026 05:29:38 PM","155.52","15 Jun 2026 05:29:39 PM","27578315 - Margin +",
"WCT","Buy","4","1.93","15 Jun 2026 05:29:38 PM","7.72","15 Jun 2026 05:29:39 PM","27578315 - Margin +",
"WCT","Buy","100","1.92","15 Jun 2026 05:29:04 PM","192.00","15 Jun 2026 05:29:03 PM","27578315 - Margin +",
"RGNT","Sell","25","9.9916","15 Jun 2026 05:27:25 PM","249.79","15 Jun 2026 05:27:26 PM","27578315 - Margin +",
"RGNT","Sell","25","10.0034","15 Jun 2026 05:27:01 PM","250.09","15 Jun 2026 05:27:02 PM","27578315 - Margin +",
"RGNT","Sell","25","9.99","15 Jun 2026 05:27:01 PM","249.75","15 Jun 2026 05:26:47 PM","27578315 - Margin +",
"RGNT","Buy","25","9.82","15 Jun 2026 05:26:35 PM","245.50","15 Jun 2026 05:26:35 PM","27578315 - Margin +",
"RGNT","Buy","25","9.8294","15 Jun 2026 05:26:32 PM","245.74","15 Jun 2026 05:26:33 PM","27578315 - Margin +",
"RGNT","Buy","25","9.82","15 Jun 2026 05:26:35 PM","245.50","15 Jun 2026 05:26:13 PM","27578315 - Margin +",
"RGNT","Sell","25","11.65","15 Jun 2026 03:25:40 PM","291.25","15 Jun 2026 03:25:41 PM","27578315 - Margin +",
"RGNT","Buy","25","11.25","15 Jun 2026 03:25:00 PM","281.25","15 Jun 2026 03:25:00 PM","27578315 - Margin +",
